idActa,fechaActa,periodo,reunion,numeroActa,titulo,presidente,resolucion,urlActa,idSite
128-11-2,2010-06-10 07:04:25,128,11,2,"tratado constitutivo de la unión de naciones suramericanas, suscrito en brasilia - república federativa del brasil - el 23 de mayo de 2008.  09/06/2010 - 20:04","FELLNER, Eduardo Alfredo",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/tratado-union-naciones-suramericanas-23-mayo-2008/1895,1895
128-11-1,2010-06-10 03:47:41,128,11,1,votación en general y particular de proyectos de ley. 09/06/2010 - 16:47,"FELLNER, Eduardo Alfredo",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/proyectos-ley-sin-disidencias-ni-observaciones/1894,1894
128-9-3,2010-05-13 02:47:24,128,9,3,ley 20.774 de contrato de trabajo ( t.o. 1.976 ) y sus modificatorias. modificación sobre jornada reducida. 12/05/2010 - 15:47,"FELLNER, Eduardo Alfredo",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/contrato-trabajo-jornada-reducida-modificacion/1899,1899
128-9-2,2010-05-13 02:20:55,128,9,2,modificación sobre trabajo no registrado e indemnizaciones laborales. 12/05/2010 - 15:20,"FELLNER, Eduardo Alfredo",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/modficacion-trabajo-no-registrado-indemnizaciones-laborales/1898,1898
128-9-1,2010-05-13 02:10:08,128,9,1,votación en general y particular de proyectos de ley. 12/05/2010 - 15:10,"FELLNER, Eduardo Alfredo",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/proyectos-ley-sin-disidencias-ni-observaciones/1897,1897
128-8-2,2010-05-06 05:35:51,128,8,2,proyecto de resolución sobre toma de conocimiento del decreto 1.953 de fecha 09 de diciembre de 2009. 05/05/2010 - 18:35,"FELLNER, Eduardo Alfredo",NEGATIVO,https://votaciones.hcdn.gob.ar/votacion/proyecto-resolucion-conocimiento-decreto-1953-9-diciembre-2009./1901,1901
128-7-1,2010-05-05 13:25:32,128,7,1,"proyecto de ley sobre modificaciones al código civil, sobre matrimonio. 05/05/2010 - 02:25","FELLNER, Eduardo Alfredo",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/modificaciones-codigo-civil-matrimonio/1900,1900
128-5-7,2010-04-22 11:19:40,128,5,7,"régimen legal de los decretos de necesidad y urgencia, de delegación legislativa y de promulgación parcial de leyes (ley 26.122). 22/04/2010 - 00:19","FELLNER, Eduardo Alfredo",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/regimen-legal-decretos-necesidad-urgencia-delegacion-legislativa-promulgacion-parcial-leyes/1908,1908
128-5-6,2010-04-22 11:18:27,128,5,6,"orden del día 146 -régimen legal de los decretos de necesidad y urgencia, de delegación legislativa y de promulgación parcial de leyes (ley 26.122). modificación. votación art. 18. 22/04/2010 - 00:18","FELLNER, Eduardo Alfredo",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/regimen-legal-decretos-necesidad-urgencia-delegacion-legislativa-promulgacion-parcial-leyes-articulo-18/1907,1907
128-5-5,2010-04-22 11:17:50,128,5,5,"orden del día 146 - régimen legal de los decretos de necesidad y urgencia, de delegación legislativa y de promulgación parcial de leyes (ley 26.122). modificación.votación arts. 10 al 17. 22/04/2010 - 00:17","FELLNER, Eduardo Alfredo",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/regimen-legal-decretos-necesidad-urgencia-delegacion-legislativa-promulgacion-parcial-leyes-articulos-10-17/1906,1906
128-5-4,2010-04-22 11:12:38,128,5,4,"orden del día 146 -régimen legal de los decretos de necesidad y urgencia, de delegación legislativa y de promulgación parcial de leyes (ley 26.122). modificación. votación arts. 08 y 09. 22/04/2010 - 00:12","FELLNER, Eduardo Alfredo",NEGATIVO,https://votaciones.hcdn.gob.ar/votacion/regimen-legal-decretos-necesidad-urgencia-delegacion-legislativa-promulgacion-parcial-leyes-articulos-8-9/1905,1905
128-5-3,2010-04-22 11:11:56,128,5,3,"orden del día 146 - régimen legal de los decretos de necesidad y urgencia, de delegación legislativa y de promulgación parcial de leyes (ley 26.122). modificación.votación arts. 01 al 07. 22/04/2010 - 00:11","FELLNER, Eduardo Alfredo",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/regimen-legal-decretos-necesidad-urgencia-delegacion-legislativa-promulgacion-parcial-leyes-articulo-1-7/1904,1904
128-5-2,2010-04-22 10:40:34,128,5,2,"orden del día 146 -régimen legal de los decretos de necesidad y urgencia, de delegación legislativa y de promulgación parcial de leyes (ley 26.122). modificación. votación en general. 21/04/2010 - 23:40","FELLNER, Eduardo Alfredo",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/regimen-legal-decretos-necesidad-urgencia-delegacion-legislativa-promulgacion-parcial-leyes/1903,1903
128-5-1,2010-04-21 23:20:42,128,5,1,"moción de orden solicitada por la dip. benas, verónica 21/04/2010 - 12:20","FELLNER, Eduardo Alfredo",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/mocion-orden-diputada-benas/1902,1902
128-4-1,2010-04-14 14:05:10,128,4,1,mensaje 106/10 del 15 de marzo de 2010 comunicando el decreto de necesidad y urgencia 298/10 por el cual se crea el fondo de desendeudamiento argentino. 14/04/2010 - 03:05,"FELLNER, Eduardo Alfredo",NEGATIVO,https://votaciones.hcdn.gob.ar/votacion/comunicado-decreto-necesidad-urgencia-fondo-desendeudamiento-argentino/1909,1909
128-2-2,2010-03-18 15:02:34,128,2,2,declaración de validez del decreto 2010 de fecha 14 de diciembre de 2009. 18/03/2010 - 04:02,"FELLNER, Eduardo Alfredo",NEGATIVO,https://votaciones.hcdn.gob.ar/votacion/declaracion-validez-decreto-2010-14-diciembre-2009/1911,1911
128-2-1,2010-03-18 12:58:36,128,2,1,"declaración de validez del decreto 2004 de fecha 11 de diciembre de 2009. el diputado cuccovillo, ricardo oscar expresa su voto por la negativa a viva voz. 18/03/2010 - 01:58","FELLNER, Eduardo Alfredo",NEGATIVO,https://votaciones.hcdn.gob.ar/votacion/declaracion-validez-decreto-2004-11-diciembre-2009/1910,1910
127-19-13,2009-11-26 04:43:07,127,19,13,ente nacional de alto rendimiento deportivo - enard -. creación.  25/11/2009 - 17:43,"FELLNER, Eduardo Alfredo",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/ente-nacional-alto-rendimiento-deportivo-enard/1924,1924
127-19-12,2009-11-26 03:06:32,127,19,12,régimen de gestión ambiental de aguas residuales de origen industrial. 25/11/2009 - 16:06,"FELLNER, Eduardo Alfredo",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/aguas-residuales-origen-industrial/1923,1923
127-19-11,2009-11-26 03:05:25,127,19,11,sistema integral de salud escolar. 25/11/2009 - 16:05,"FELLNER, Eduardo Alfredo",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/sistema-integral-salud-escolar/1922,1922
127-19-10,2009-11-26 02:50:08,127,19,10,"consejo nacional para la formulación, seguimiento y evaluación del plan gerontológico nacional. 25/11/2009 - 15:50","FELLNER, Eduardo Alfredo",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/plan-gerontologico-nacional/1921,1921
127-19-9,2009-11-26 02:45:09,127,19,9,procuración de medios para la defensa. 25/11/2009 - 15:45,"FELLNER, Eduardo Alfredo",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/procuracion-medios-defensa/1920,1920
127-19-8,2009-11-26 02:27:09,127,19,8,código civil. modificación a los artículos sobre la mayoría de edad.  25/11/2009 - 15:27,"VACA NARVAJA, Patricia",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/codigo-civil/1919,1919
127-19-7,2009-11-26 01:41:22,127,19,7,"proyecto de ley en revisión por el cual se incorpora el artículo 5 bis. a la ley 11.723, de propiedad intelectual, sobre plazos de protección de las interpretaciones o ejecuciones fijadas en fonogramas. 25/11/2009 - 14:41","VACA NARVAJA, Patricia",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/ley-11723-plazos-proteccion-interpretaciones-ejecuciones-fijadas-fonogramas/1918,1918
127-19-6,2009-11-26 01:37:15,127,19,6,"transferencia a título gratuito de un inmueble propiedad del estado nacional a la municipalidad de esteban echeverría, provincia de buenos aires. 25/11/2009 - 14:37","VACA NARVAJA, Patricia",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/municipalidad-esteban-echeverria-provincia-buenos-aires/1917,1917
127-19-5,2009-11-26 01:08:12,127,19,5,ley 25.612 de gestión integral de residuos industriales y de actividades de servicios. modificación sobre responsabilidad penal. 25/11/2009 - 14:08,"FELLNER, Eduardo Alfredo",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/gestion-integral-residuos-industriales/1916,1916
127-19-4,2009-11-26 01:04:05,127,19,4,exp. 273-d-09 y otros - vot. en general y particular. 25/11/2009 - 14:04,"FELLNER, Eduardo Alfredo",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/medicamentos-vacunas-productos-medicos-produccion-publica/1915,1915
127-19-3,2009-11-26 01:00:47,127,19,3,transferencia a título gratuito de un inmueble propiedad del estado nacional a la universidad nacional del centro de la provincia de buenos aires. 25/11/2009 - 14:00,"FELLNER, Eduardo Alfredo",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/universidad-nacional-centro-provincia-buenos-aires/1914,1914
127-19-2,2009-11-26 00:54:45,127,19,2,"jornada de trabajo - ley 11.544 -, modificación del artículo 3, sobre directores. 25/11/2009 - 13:54","FELLNER, Eduardo Alfredo",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/jornada-trabajo-ley-11544/1913,1913
127-19-1,2009-11-26 00:52:40,127,19,1,votación en general y particular de proyectos de ley (sin disidencias ni observaciones). 25/11/2009 - 13:52,"FELLNER, Eduardo Alfredo",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/varios-proyectos-ley/1912,1912
127-18-17,2009-11-19 09:03:00,127,18,17,exp. 4638-d-09 - o.d. 2235 - ley 25.284 sobre régimen especial de administración de las entidades deportivas con dificultades económicas. modificación de su artículo 22 vot. en general y particular. 18/11/2009 - 22:03,"FELLNER, Eduardo Alfredo",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/administracion-entidades-deportivas-dificultades-economicas/1941,1941
127-18-16,2009-11-19 08:38:42,127,18,16,exp. 34-s-08 - o.d. 1012 - ley de presupuestos mínimos de protección ambiental para control de actividades de quema. establecimiento. vot.en general y particular. 18/11/2009 - 21:38,"FELLNER, Eduardo Alfredo",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/ley-presupuestos-minimos-proteccion-ambiental-control-actividades-quema/1940,1940
127-18-15,2009-11-19 08:34:13,127,18,15,exp. 33-s-08 - o.d. 1249 - zona de emergencia por sequía por el plazo de ciento ochenta (180) días prorrogables por el poder ejecutivo nacional a diversos departamentos de la provincia de la pampa. declaración. vot. en general y particular. 18/11/2009 - 21:34,"FELLNER, Eduardo Alfredo",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/zona-emergencia-sequia-la-pampa/1939,1939
127-18-14,2009-11-19 08:29:17,127,18,14,exp. 517-d-08 - o.d. 2148 - programa nacional de asistencia a las adicciones. creación vot. en general y particular. 18/11/2009 - 21:29,"FELLNER, Eduardo Alfredo",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/programa-nacional-asistencia-adicciones/1938,1938
127-18-13,2009-11-19 08:20:33,127,18,13,exp. 1678-d-08 - o.d. 2243 - instituto nacional del libro. vot. en general y particular. 18/11/2009 - 21:20,"FELLNER, Eduardo Alfredo",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/instituto-nacional-libro/1937,1937
127-18-12,2009-11-19 07:37:56,127,18,12,exp. 14-pe-08 - mediación previa obligatoria a todo proceso judicial. establecimiento - votación en general. 18/11/2009 - 20:37,"VACA NARVAJA, Patricia",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/mediacion-previa-obligatoria-proceso-judicial/1936,1936
127-18-11,2009-11-19 07:34:59,127,18,11,exp. 581-d-2009 - sistema de faros centenarios. votación en general y particular 18/11/2009 - 20:34,"VACA NARVAJA, Patricia",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/sistema-faros-centenarios/1935,1935
127-18-10,2009-11-19 07:32:02,127,18,10,exp. 2183-d-09 -  impuestos internos. votación en general y particular. 18/11/2009 - 20:32,"VACA NARVAJA, Patricia",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/eximicion-de-derechos-importacion-bienes-donados-estado-nacional/1934,1934
127-18-9,2009-11-19 07:28:35,127,18,9,exp. 60-s-09 y 86-s-09  vot. en general y particular 18/11/2009 - 20:28,"VACA NARVAJA, Patricia",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/fuerza-paz-conjunta-combinada-cruz-del-sur-establecida-republica-chile/1933,1933
127-18-8,2009-11-19 07:22:13,127,18,8,"exp. 326-d-08 - o. d. 1247 - concursos y quiebras, ley 24.522: sustitución del articulo 20, sobre contrato de prestación recíproca pendiente. vot. en general y particular 18/11/2009 - 20:22","VACA NARVAJA, Patricia",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/concursos-quiebras-ley-24522/1932,1932
127-18-7,2009-11-19 07:18:57,127,18,7,"exp. 2817-d-09 - o.d. 2241 - ley 24.946, de ministerio público. modificación a los artículos referidos a los defensores públicos, tutores y curadores. vot. en general y particular. 18/11/2009 - 20:18","FELLNER, Eduardo Alfredo",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/defensores-publicos-tutores-curadores-ministerio-publico/1931,1931
127-18-6,2009-11-19 07:14:08,127,18,6,exp. 3191-d-08 - o.d. 2055 -sistema de trazabilidad para el control y seguimiento de especialidades medicinales o farmacéuticas. establecimiento. vot. en general y particular. 18/11/2009 - 20:14,"FELLNER, Eduardo Alfredo",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/especialidades-medicinales-farmaceuticas/1930,1930
127-18-5,2009-11-19 06:44:08,127,18,5,exp. 6700-d-08 - o.d.2227 - régimen legal para el ejercicio profesional del licenciado en nutrición. vot. en general y particular. 18/11/2009 - 19:44,"FELLNER, Eduardo Alfredo",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/regimen-legal-ejercicio-profesional-licenciado-nutricion/1929,1929
127-18-4,2009-11-19 06:41:34,127,18,4,"exp. 3394-d-08 -  universidad agraria nacional. creación. en referencia a la solicitud tramitada por expediente 5827-d-09, el diputado dovena dante, por ser coautor del proyecto en cuestión, deja constancia de su voto positivo en el presente acta.vot. en general y particular 18/11/2009 - 19:41","FELLNER, Eduardo Alfredo",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/universidad-agraria-nacional/1928,1928
127-18-3,2009-11-19 06:35:57,127,18,3,votación en general y particular de proyectos de ley. 18/11/2009 - 19:35,"FELLNER, Eduardo Alfredo",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/varios-proyectos-ley/1927,1927
127-18-2,2009-11-19 06:00:30,127,18,2,"exp. 31-pe-09 -democratización de la representación política, la transparencia y la equidad electoral. votación en general y particular. 18/11/2009 - 19:00","FELLNER, Eduardo Alfredo",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/democratizacion-representacion-politica-transparencia-equidad-electoral/1926,1926
127-18-1,2009-11-19 01:13:21,127,18,1,solicitud de tratamiento sobre tablas del exp. 5535-d-09. 18/11/2009 - 14:13,"FELLNER, Eduardo Alfredo",NEGATIVO,https://votaciones.hcdn.gob.ar/votacion/prorroga-sesiones-ordinarias-periodo-parlamentario-127-28-febrero-2010/1925,1925
127-17-11,2009-11-12 08:22:21,127,17,11,exp. 3276-d-09 - fondo fiduciario de reparación histórica a las comunidades indígenas - ley 26.160 -. se prorroga su vigencia hasta el 23 de noviembre de 2013. votación en general y particular 11/11/2009 - 21:22,"FELLNER, Eduardo Alfredo",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/fondo-fiduciario-reparacion-historica-comunidades-indigenas/1952,1952
127-17-10,2009-11-12 08:15:16,127,17,10,"exp. 1325-d-09 -  universidad nacional de la región metropolitana norte unaremn. creación en la ciudad de san isidro, provincia de buenos aires - vot. en general y particular 11/11/2009 - 21:15","FELLNER, Eduardo Alfredo",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/universidad-nacional-region-metropolitana-norte-unaremn/1951,1951
127-17-9,2009-11-12 08:14:15,127,17,9,exp. 5259-d-08- universidad nacional de josé clemente paz en la provincia de buenos aires. creación- vot. en general y particular 11/11/2009 - 21:14,"FELLNER, Eduardo Alfredo",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/universidad-nacional-jose-clemente-paz-provincia-buenos-aires/1950,1950
127-17-8,2009-11-12 08:13:11,127,17,8,"exp. 2551-d-08 - o.d.2201 - universidad nacional arturo jauretche. creación en florencio varela, provincia de buenos aires votación en general y particular 11/11/2009 - 21:13","FELLNER, Eduardo Alfredo",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/universidad-nacional-arturo-jauretche-florencio-varela/1949,1949
127-17-7,2009-11-12 08:11:46,127,17,7,"exp. 85-d-08 (y otros) - universidad de almirante brown, provincia de buenos aires. creación vot. en gral. y part. 11/11/2009 - 21:11","FELLNER, Eduardo Alfredo",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/universidad-almirante-brown-provincia-buenos-aires/1948,1948
127-17-6,2009-11-12 08:10:54,127,17,6,"exp. 1933-d-08 - o.d.1725 - universidad nacional de moreno, provincia de buenos aires. creación votación en general y particular 11/11/2009 - 21:10","FELLNER, Eduardo Alfredo",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/universidad-nacional-moreno-provincia-buenos-aires/1947,1947
127-17-5,2009-11-12 08:09:47,127,17,5,"exp. 160-s-08 - o.d. 1723 - universidad nacional del oeste, con sede en el partido de merlo, provincia de buenos aires. creación.votación en general y particular 11/11/2009 - 21:09","FELLNER, Eduardo Alfredo",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/universidad-nacional-oeste-merlo-provincia-buenos-aires/1946,1946
127-17-4,2009-11-12 08:08:21,127,17,4,"exp. 164-s-07 - o.d. 1724 - universidad nacional de avellaneda, provincia de buenos aires. creación.votación en general y particular 11/11/2009 - 21:08","FELLNER, Eduardo Alfredo",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/universidad-nacional-avellaneda-provincia-buenos-aires/1945,1945
127-17-3,2009-11-12 08:07:05,127,17,3,"exp. 144-s-07 - o.d. 1722 - universidad nacional de villa mercedes, provincia de san luis. creación. votación en general y particular 11/11/2009 - 21:07","FELLNER, Eduardo Alfredo",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/universidad-nacional-villa-mercedes-provincia-san-luis/1944,1944
127-17-2,2009-11-12 06:05:48,127,17,2,exp. 33-pe-09 - o.d. 2198 -prorroga hasta el 31 de diciembre de 2011 la vigencia de la ley 26.204 - emergencia económica  votación en general y particular 11/11/2009 - 19:05,"FELLNER, Eduardo Alfredo",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/emergencia-economica/1943,1943
127-17-1,2009-11-12 03:45:20,127,17,1,exp. 32-pe-09 -modificación de la ley 24.977 - votación en general. 11/11/2009 - 16:45,"FELLNER, Eduardo Alfredo",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/modificacion-ley-24.977/1942,1942
127-15-6,2009-11-05 09:14:31,127,15,6,exp. 2177-d-08  - negociaciones colectivas celebradas entre el poder judicial de la nación y sus empleados. establecimiento.o.d. 2128 - vot. en general y particular. 04/11/2009 - 22:14,"FELLNER, Eduardo Alfredo",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/negociaciones-colectivas-poder-judicial-empleados/1958,1958
127-15-5,2009-11-05 09:03:29,127,15,5,exp. 130-s-08  - juzgado federal de primera instancia nro. 4 con asiento en la ciudad de mendoza. creación.orden del día 2133  - votación en general. 04/11/2009 - 22:03,"FELLNER, Eduardo Alfredo",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/juzgado-federal-primera-instancia-mendoza/1957,1957
127-15-4,2009-11-05 08:55:54,127,15,4,exp. 23-pe-09 - banco nacional de datos genéticos orden del día 2124  - votación en general. 04/11/2009 - 21:55,"FELLNER, Eduardo Alfredo",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/banco-nacional-datos-geneticos/1956,1956
127-15-3,2009-11-05 08:42:06,127,15,3,exp. 24-pe-09 - o.d. 2113 - código procesal penal de la nación vot. en general y particular. 04/11/2009 - 21:42,"FELLNER, Eduardo Alfredo",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/codigo-procesal-penal-nacion/1955,1955
127-15-2,2009-11-05 03:40:06,127,15,2,expediente 7-pe-09 - ley de impuestos internos. orden del día 2164. 04/11/2009 - 16:40,"FELLNER, Eduardo Alfredo",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/ley-impuestos-internos/1954,1954
127-15-1,2009-11-05 03:29:12,127,15,1,"exp. 30-pe-09 - suspensión temporal de la vigencia de los artículos 2, 3 y 4 de la ley 26.017 orden del día 2168 - votación en general. 04/11/2009 - 16:29","FELLNER, Eduardo Alfredo",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/reestructurar-deuda-instrumentada-titulos-publicos/1953,1953
127-14-16,2009-10-29 10:32:41,127,14,16,equipos de emisión de rayos ultravioletas destinados para bronceado. 28/10/2009 - 23:32,"FELLNER, Eduardo Alfredo",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/equipos-rayos-ultravioletas/1974,1974
127-14-15,2009-10-29 10:27:31,127,14,15,"mapa bicontinental de la república argentina, confeccionado por el instituto geográfico nacional.  28/10/2009 - 23:27","FELLNER, Eduardo Alfredo",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/mapa-bicontinental-republica-argentina/1973,1973
127-14-14,2009-10-29 10:20:49,127,14,14,régimen del fondo permanente de recompensas. aceptación a las modificaciones introducidas por el h. senado. 28/10/2009 - 23:20,"FELLNER, Eduardo Alfredo",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/fondo-permanente-recompensas-senado/1972,1972
127-14-13,2009-10-29 10:17:35,127,14,13,regulación del transporte manual de cargas. 28/10/2009 - 23:17,"FELLNER, Eduardo Alfredo",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/regulacion-transporte-manual-cargas/1971,1971
127-14-12,2009-10-29 10:10:19,127,14,12,"beneficios otorgados por las leyes 16.443 y 20.774. extensión de los mismos al personal de la gendarmeria nacional, de la prefectura naval argentina y de la policía de seguridad aeroportuaria y cuestiones conexas. 28/10/2009 - 23:10","FELLNER, Eduardo Alfredo",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/gendarmeria-nacional-prefectura-naval-argentina-policia-seguridad-aeroportuaria/1970,1970
127-14-11,2009-10-29 10:05:33,127,14,11,"codigo procesal civil y comercial de la nacion, regulacion de medidas precautorias contra el estado nacional, entes descentralizados o autarquicos y empresas o sociedades del sector publico. 28/10/2009 - 23:05","FELLNER, Eduardo Alfredo",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/codigo-procesal-civil-comercial/1969,1969
127-14-10,2009-10-29 09:59:28,127,14,10,"declarar de utilidad pública y sujeto a expropiación el mural ejercicio plástico, realizado por el artista mejicano david alfaro siqueiros. 28/10/2009 - 22:59","FELLNER, Eduardo Alfredo",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/artista-plastico-david-siqueiros/1968,1968
127-14-9,2009-10-29 09:50:20,127,14,9,"comunicacion del decreto 1144/09 por el cual promulga parcialmente el proyecto de ley numero 26509, de creacion del plan nacional por emergencias agropecuarias; observacion del inciso e) del punto 1) del articulo 22 y el articulo 32 28/10/2009 - 22:50","FELLNER, Eduardo Alfredo",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/creacion-plan-nacional-emergencias-agropecuarias/1967,1967
127-14-8,2009-10-29 09:49:32,127,14,8,proyectos de resolución 28/10/2009 - 22:49,"FELLNER, Eduardo Alfredo",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/varios-proyectos-resolucion/1966,1966
127-14-7,2009-10-29 09:03:59,127,14,7,votación en general y particular de proyectos de ley. 28/10/2009 - 22:03,"FELLNER, Eduardo Alfredo",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/varios-proyecto-ley/1965,1965
127-14-6,2009-10-29 08:48:33,127,14,6,"exp. 6-pe-09 - proyecto de ley por el cual se prevee un régimen especial para el diseño, construcción, adquisición de bienes y servicios, montaje, puesta en marcha, recepción, operación y mantenimiento de una cuarta central de uno o dos módulos de energía de fuente nuclear a construirse y el reacondicionamiento para la extensión de vida de la central nuclear embalse.votación en general. 28/10/2009 - 21:48","FELLNER, Eduardo Alfredo",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/energia-fuente-nuclear/1964,1964
127-14-5,2009-10-29 07:20:02,127,14,5,exp. 25-pe-09 - orden del día 2114 - votación en general. 28/10/2009 - 20:20,"FELLNER, Eduardo Alfredo",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/delitos-calumnias-injurias/1963,1963
127-14-4,2009-10-29 05:37:20,127,14,4,"exp. 26-pe-09 - orden del día 2115 - código procesal penal de la nación. incorporación del artículo 82 bis,vot. en gral. y part. 28/10/2009 - 18:37","FELLNER, Eduardo Alfredo",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/codigo-procesal-penal/1962,1962
127-14-3,2009-10-29 04:33:01,127,14,3,exp. 4271-d-09 - día del empleado de comercio. se establece como tal el 26 de setiembre de cada año.votación en general y particular. 28/10/2009 - 17:33,"FELLNER, Eduardo Alfredo",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/dia-empleado-comercio/1961,1961
127-14-2,2009-10-29 04:02:29,127,14,2,exp. 4273-d-09 - trabajadores vendedores de diarios y revistas de la industria periodística.orden del día 2119 - vot. en gral. y part. 28/10/2009 - 17:02,"FELLNER, Eduardo Alfredo",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/vendedores-diarios-revistas/1960,1960
127-14-1,2009-10-29 03:50:54,127,14,1,exp. 28-pe-09 -autorización a la señora presidenta de la nación a ausentarse del país durante el año 2010 votación en general. 28/10/2009 - 16:50,"FELLNER, Eduardo Alfredo",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/autorizacion-presidenta-nacion-ausentarse-pais/1959,1959
127-12-17,2009-10-15 13:30:57,127,12,17,presupuesto general de la administracion nacional para el ejercicio fiscal correspondiente al año 2010 15/10/2009 - 02:30,"FELLNER, Eduardo Alfredo",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/presupuesto-general-administracion-nacional-2010/1991,1991
127-12-16,2009-10-15 13:24:23,127,12,16,"responsabilidad fiscal, ley 25917 y ley 25152: adecuación de las cuentas fiscales. 15/10/2009 - 02:24","FELLNER, Eduardo Alfredo",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/responsabilidad-fiscal/1990,1990
127-12-15,2009-10-15 13:19:27,127,12,15,"responsabilidad fiscal, ley 25917 y ley 25152: adecuación de las cuentas fiscales. 15/10/2009 - 02:19","FELLNER, Eduardo Alfredo",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/responsabilidad-fiscal/1989,1989
